original_names|nameId|textId|weight|types
['Colendissimo Hasce Conciones']|1028166|A45683|1|['body']
['Simon Ford']|1014515|A76607|1|['signed']
['Majesty Charles Ji']|1018998|A39291|1|['head']
['Henry Earl of Huntingdon']|1028657|A72989|1|['head']
['Done Carlos']|1022085|A60028|1|['body']
['George Skeen']|1018857|A50413|1|['head']
['Medicea Sidera']|1013834|A41880|1|['body']
['Thomas Smith']|1027540|A11585|1|['head']
['St. Augustyn']|1030589|A02656|1|['body']
['Jesus Christ']|1014540|A17589|1|['body']
['Rodulph Warcup']|1004955|A17330|1|['head']
['William King']|1023476|A47445|1|['signed']
['Lentum Ilium']|1029221|A27257|1|['body']
['Eius Appella']|1012066|A68344|1|['head']
['Claudius Herminianus']|1023934|A15387|1|['body']
['Vatum Chorus', 'Ʋatum Chorus']|1024240|B12045|2|['signed']
['Nicholas Baker']|1015085|A67738|1|['head']
['Protestant Subjects']|1028884|A53414|1|['body']
['God Causam']|1032299|A66367|1|['body']
['Augustine Apostoliques']|1012567|A13823|1|['body']
['Hermolaus Barbarus']|1003395|A41429|1|['body']
['Thomas Gale', 'Thomas Gale', 'Thomas Gale']|1030216|A01408|3|['head', 'signed']
['Joannes Roffen']|1015593|A73731|1|['signed']
['Robert Hancocke']|1017604|A45493|1|['signed']
['Queen Elizabeth']|1021103|A08533|1|['body']
['Hier. Com', 'Hier. Com', 'Hier. Com']|1029237|A01974|3|['body']
['Arch. Dorsett']|1004471|A73731|1|['signed']
['Carolus Clusius', 'Carolus Clusius']|1009700|A01443|2|['body']
['Great Howard']|1010408|A54711|1|['body']
['Basil Earle Of Denby']|1004615|A36296|1|['head']
['St. Jerom']|1026890|A42668|1|['body']
['Calend. Jan.']|1008379|A08989|1|['body']
['St. Basil']|1032053|A60487|1|['body']
['W. Boraston']|1008880|A16460|1|['head']
['Claudius Salmasius']|1032313|A70318|1|['body']
['Reuben Bourne']|1010007|A28902|1|['signed']
['John Dennis']|1023603|A35671|1|['signed']
['Thomas Roe']|1013645|A65012|1|['body']
['Dioecesis Lincolnien']|1026990|A59934|1|['body']
['John Shower']|1023417|A60155|1|['signed']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A80090|6|['head', 'body']
['Doctor Watson']|1004785|A01987|1|['body']
['Taffeta Hoods Gold']|1031215|A54689|1|['body']
['Son Joseph']|1003486|A60137|1|['body']
['God Moses']|1028205|A07316|1|['body']
['Jesus Christ']|1014540|A77708|1|['body']
['Arthur Lord Chi']|1010729|A02607|1|['head']
['Lex Dei']|1003285|A54913|1|['body']
['John Egerton']|1013822|A06705|1|['head']
['Romani Pontif.']|1031728|A70867|1|['body']
['Homers Iliads', 'Homers Iliads']|1030868|A02260|2|['body']
['Ligious Gentlewoman']|1032220|A03839|1|['head']
['Lady Fran']|1019628|A09275|1|['body']
['St. Jerome', 'St. Jerome']|1026890|A39732|2|['body']
['Galcacius Caracciolus']|1029699|A18939|1|['body']
['Antony Holborne']|1033134|A03441|1|['signed']
['Henricus Wottonius']|1020376|A67127|1|['head']
['A. Ryther']|1026885|A14164|1|['signed']
['St. Hierome', 'St. Hierome', 'St. Hierome']|1029514|A07838|3|['body']
['Vigna Lodowizi']|1012099|A42638|1|['body']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A57375|25|['body']
['Samuel Mor']|1022472|A38821|1|['body']
['John Pauper', 'John Pauper']|1004207|A10786|2|['body']
['Lawrence Tanfelde']|1025430|A20811|1|['head']
['Jane Gostwyke']|1017028|A00888|1|['head']
['William Maxwell']|1029556|A07316|1|['signed']
['Antoninus Verus']|1008340|A02919|1|['body']
['St. Basil']|1032053|B28834|1|['body']
['Thomas Whitfeld']|1018048|A65923|1|['signed']
['Oxford Nou.']|1009460|A12480|1|['body']
['John Swinerton']|1016242|A18575|1|['head']
['St. Buan']|1010425|A04498|1|['body']
['St. Bernard']|1022567|A37031|1|['body']
['Furled Sails']|1026300|A50162|1|['body']
['Peter Martyrs']|1009654|B14661|1|['body']
['Viscount Hereford']|1023379|A90971|1|['head']
['Francis Barrington']|1002217|A72475|1|['body']
['John Fryer']|1028793|A40522|1|['signed']
['Anthony Munday']|1014508|A17725|1|['signed']
['Thomas Powell', 'Thomas Powell', 'Thomas Powell']|1032238|A09904|3|['signed']
['Cornelius Holland']|1026818|A39563|1|['body']
['Emmanuell Ford']|1027105|A72079|1|['signed']
['Robert Earle Of Warwick']|1028887|A13280|1|['head']
['Jacobus Patronus']|1026303|A08989|1|['body']
['Charles Salter']|1017386|A50459|1|['head']
['Mary Princess']|1016234|A48431|1|['head']
['Proeconum Patron']|1026415|A00405|1|['body']
['Philipp Syd']|1030650|A01949|1|['head']
['Thomas Malpas']|1007595|A89448|1|['signed']
['Edward Stafford']|1018894|A20981|1|['head']
['Anthonie Monday']|1007465|A08875|1|['signed']
['Pope Clement']|1020719|A13833|1|['body']
['King James', 'King James']|1003023|A87056|2|['body']
['Samvel Hildersam']|1020322|A03339|1|['signed']
['Son John']|1025059|A34852|1|['body']
['Henry Ʋaughan']|1025264|A64744|1|['signed']
['Grand Apostolo']|1013933|A33411|1|['body']
['Edward Duffeild']|1016058|A62616|1|['head']
['Jesus Christ']|1014540|A95721|1|['head']
['Armand Du Plessis']|1004346|A57253|1|['signed']
['Ladi Anne']|1031979|A22686|1|['head']
['Rhemensi Han']|1021424|B14661|1|['body']
['Ignoramus Lilburne']|1004703|A91243|1|['body']
['Persecutor Crispinus', 'Persecutor Crispinus']|1014196|A46439|2|['body']
['James Lightbody']|1019089|A48428|1|['signed']
['Helkiah Crocus']|1021228|A19628|1|['signed']
['Samuel Hyland']|1016279|A64883|1|['head']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A15028|3|['head', 'body']
['John Warren']|1008409|A56317|1|['head']
['Gresham College']|1007933|A52075|1|['head']
['Edward Warre']|1031933|A11605|1|['head']
['General Fairfax']|1031388|A37502|1|['head']
['Anthony Beak']|1018961|B15410|1|['body']
['D. Morton', 'D. Morton']|1033496|A90523|2|['body']
['Knollys Knight']|1011885|B08964|1|['body']
['Abraham Flemming']|1032891|A00941|1|['signed']
['T. Livius', 'T. Livius']|1002280|A09763|2|['body']
['First God']|1015160|A47631|1|['body']
['D. Rogeri']|1014778|A15403|1|['body']
['Zach Boyd']|1008369|B01751|1|['signed']
['Baptista Tro']|1013591|A70867|1|['body']
['Ellis Bradshaw']|1018046|A29129|1|['signed']
['Antonius Torquatus']|1000203|A07559|1|['body']
['John Cave']|1023538|A31402|1|['signed']
['Valentine Walton']|1030181|A86564|1|['head']
['Sleid. Com.']|1006305|A88109|1|['body']
['William Lord Say']|1014724|A20524|1|['head']
['Viscount Falkland']|1030686|A05350|1|['head']
['John Trapp', 'John Trappe']|1031441|A13872|2|['signed']
['Thomas Morton']|1017262|A07831|1|['signed']
['HomiliesOf Ireland']|1011492|A10197|1|['body']
['George Clifford']|1013247|A02143|1|['head']
['Matri Ecclesiae Scoticanae']|1010388|A59468|1|['body']
['John Dod']|1026641|A20547|1|['signed']
['Ultima Botniaci']|1030896|A28143|1|['body']
['Thomas Burnet']|1033419|A42315|1|['head']
['Thomas Douglas', 'Thomas Douglas']|1028895|A35959|2|['head']
['Robert Cooke']|1022571|A46712|1|['head']
['Jesus Christ']|1014540|A16175|1|['head']
['Moseley Hall']|1020395|A45328|1|['head']
['James Manning']|1008550|A06820|1|['signed']
['Georgius Downame', '']|1023343|A20744|2|['body']
['Jacobo Britanniarum']|1030440|A03836|1|['head']
['Nathaniel Brent']|1011981|A57708|1|['head']
['Salt Wa']|1023031|A56539|1|['body']
['Justiciario Cestriae']|1004699|A48364|1|['body']
['Gerardus Mercator', 'Gerardus Mercator']|1019473|A02494|2|['body']
['Walter Pye', 'Walter Pye']|1006373|A13850|2|['head']
['Phillip Sidney']|1031099|A04863|1|['body']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|B02840|10|['body']
['Richard Ansley']|1032452|A60900|1|['head']
['Sacrificio Missae']|1015104|A07812|1|['body']
['William Harvey', 'William Harvey', 'William Harvey', 'William Harvey', 'William Harvey', 'William Harvey', 'William Harvey', 'William Harvey', 'William Harvey', 'William Harvey']|1023847|A41429|10|['body']
['Memoriae Amicus']|1032407|A50670|1|['body']
['Nicholas Ridley']|1028707|A00748|1|['head']
['Bally Goren']|1015080|A96594|1|['body']
['Devi Zoilus']|1028162|A20677|1|['body']
['Great Mundon']|1023013|A48431|1|['body']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A58858|7|['body']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A41481|6|['body']
['Majesty Charles']|1032658|A66518|1|['head']
['G. Grimstone']|1027187|A85716|1|['head']
['Thomas Sutton']|1028741|A13205|1|['signed']
['Robinson Citizen']|1004811|A11019|1|['head']
['But* Ei']|1023324|A15651|1|['body']
['Steven Gardener']|1024530|A17925|1|['body']
['Cyp. Epist.', 'Cypr. Epist.']|1002785|B00873|2|['body']
['Jesus Christ']|1014540|A86936|1|['head']
['John Robinson']|1015839|A27641|1|['head']
['Lord Russell']|1029762|A16838|1|['head']
['Cornish Prebendary']|1012080|A48311|1|['body']
['Faxit Deus']|1028032|A66832|1|['body']
['Xanthi Phoebus']|1029792|A01472|1|['body']
['Highness Mary']|1032192|A34943|1|['head']
['Henry Campyon']|1005898|A23370|1|['head']
['D. Roberto']|1015487|A60586|1|['body']
['Roman Patriarchate']|1013145|A38809|1|['body']
['Viscount Hallifax']|1010858|A51181|1|['head']
['John Nicholl']|1019106|B14999|1|['signed']
['Alice Toll']|1021728|A86560|1|['head']
['St. Leonard East']|1008200|B15555|1|['head']
['Richmond House']|1028179|A65084|1|['body']
['Thomas Cookes']|1030974|A66986|1|['head']
['Thomas Gressham']|1019167|B11341|1|['head']
['These Meditations']|1001292|A66516|1|['body']
['Joshiah Woodward']|1026254|A67018|1|['signed']
['theOn Whitsunday']|1012101|A10197|1|['body']
['Job Job']|1028099|A96886|1|['body']
['William Wray']|1028545|A19602|1|['head']
['Ep. Ench.']|1006757|A20980|1|['body']
['Viscount Howard']|1008253|A50829|1|['head']
['Walter Aston']|1031527|A20832|1|['head']
['St. John']|1025158|A19422|1|['body']
['Henry Midensis']|1025571|A47044|1|['signed']
['H. Ruse']|1030580|A57917|1|['signed']
['Euangelicall Psalm']|1013730|A03698|1|['body']
['Queen Zenobia']|1025634|A29689|1|['body']
['Counterfeit Jew']|1005052|A41789|1|['body']
['T. Cice']|1032989|A19014|1|['body']
['Thomas Kelway']|1019449|A00700|1|['signed']
['Elizabeth Villiers']|1020419|A32712|1|['head']
['Patriarch Joseph']|1028018|A72064|1|['body']
['Modern Wri']|1024640|A33689|1|['body']
['Alphonso King']|1025325|A63931|1|['body']
['Thomas Fowler']|1000068|A07462|1|['head']
['Centro Saluris', '']|1009748|A64763|2|['head', 'body']
['Britaines Monar']|1012949|A01933|1|['body']
['William Marques']|1027673|A02300|1|['head']
['George Whitmore']|1028362|A72143|1|['head']
['Honourer John Edwards']|1025013|A38033|1|['signed']
['Repub. Eccl.']|1031689|A45227|1|['body']
['King Solomon']|1016709|B14216|1|['body']
['Salomons Proverbs', 'Salomons Proverbs']|1026219|A07874|2|['body']
['Natura Beatis']|1027748|A56510|1|['body']
['God George']|1026205|A10908|1|['head']
['Henry Sampson']|1019389|A44678|1|['head']
['Hamon Straunge']|1011967|A11834|1|['head']
['Sacred Maje']|1020598|A51774|1|['body']
['H. P. A. R.']|1012769|A49438|1|['signed']
['Vester Pegasus']|1022069|A03470|1|['body']
['King Henry', 'King Henry', 'King Henry', 'King Henry']|1015145|A35827|4|['body']
['Turall Syc']|1012526|A04230|1|['head']
['Surendenâ Deringorum']|1032176|A81339|1|['body']
['Epistle Dedicato']|1029021|A32964|1|['body']
['General Overton']|1033126|B05943|1|['body']
['These Considerations']|1028760|A60366|1|['body']
['Martin Dlrius']|1023952|A08428|1|['body']
['Jesus Christ']|1014540|A77477|1|['head']
['Samuel Derham']|1014821|A35721|1|['signed']
['Cultor Ejus']|1012442|A44092|1|['body']
['Zachary Boyd']|1006218|A28926|1|['signed']
['Thomas Paynell']|1010451|A14009|1|['head']
['John Cox', 'John Cox.']|1013909|B40355|2|['head', 'signed']
['Colonel Stanhope']|1002226|A31537|1|['head']
['Rowland Backhouse']|1016476|A20053|1|['head']
['Robert SOƲTHWELL']|1018056|A58159|1|['body']
['Minutius Felix']|1026271|A71177|1|['body']
['Buckhurst Knight']|1030822|A16795|1|['head']
['Admirable Per']|1005793|A89672|1|['body']
['Charles Hoghton', 'Charles Hoghton']|1000894|A30701|2|['head']
['So Prayeth']|1020285|A56576|1|['body']
['Brian Lord Bishop']|1016074|A89614|1|['head']
['Edward Drope']|1032505|A36561|1|['signed']
['Active Com']|1011032|A47298|1|['body']
['Jesus Christ', 'Jesus Christ']|1014540|A18271|2|['head', 'body']
['Queen Katheryne']|1030346|A10887|1|['head']
['William Salmon']|1027774|A60739|1|['signed']
['St. Paul', 'St. Paul']|1025452|A21059|2|['body']
['John Husse']|1010420|A25329|1|['body']
['John Chamberlayne']|1017164|A56252|1|['body']
['Thomas Took']|1019093|A13993|1|['signed']
['William Lord Paget']|1024122|A96831|1|['head']
['George Speak']|1021131|A02223|1|['head']
['James Duke of Ormond']|1031265|A26078|1|['head']
['Jane Sharp']|1005224|A93039|1|['signed']
['Faciliori Cele']|1025373|A56208|1|['body']
['Stephen Evans']|1025848|A50953|1|['head']
['Red Peere']|1000058|A17917|1|['head']
['Edward Mansel']|1022644|A29596|1|['head']
['God John Knox']|1014362|A19896|1|['body']
['Turre Babel']|1028313|A51424|1|['body']
['P. Rupert']|1028082|A77397|1|['body']
['Clement Walker']|1010766|A91306|1|['signed']
['Phillip Sidney', 'Phillip Sidney']|1031099|A15047|2|['body']
['James Duke Of MONMOƲTH']|1029306|A58430|1|['head']
['William Cecill']|1001089|A19795|1|['head']
['Literaturae Studiosis Gratiam']|1000530|A51424|1|['head']
['Wise Tactus']|1016575|A14935|1|['body']
['Edward Heywood']|1008988|A59095|1|['head']
['Monseur Dobart', 'Monseur Dobart', 'Monseur Dobart', 'Monseur Dobart']|1006662|A15036|4|['body']
['Walter Couentrey']|1026432|B14873|1|['head']
['Anne Fleetwood']|1028745|A20472|1|['head']
['Sarah Plummer']|1032913|A30288|1|['head']
['Jesus Christ']|1014540|A08335|1|['head']
['Cusing William Scot']|1006582|A62398|1|['body']
['Brother Neptune', 'Brother Neptune']|1004931|A62398|2|['body']
['King Ahab']|1030258|A32047|1|['body']
['Alter Maecenas', 'Alter Maecenas']|1028658|A08452|2|['body']
['Pope Pius']|1024163|A41330|1|['body']
['Nicholas Tartaglia']|1020180|A13381|1|['signed']
['Berny Grymeston']|1028403|A02277|1|['head']
['SAMƲEL Skinner']|1017542|A67023|1|['head']
['John Goodwins Theomachia', 'John Goodwins Theomachia', 'John Goodwins Theomachia', 'John Goodwins Theomachia']|1000697|A91309|4|['body']
['A. Ritter']|1020147|A41009|1|['body']
['Authores Daemonis']|1023986|A64687|1|['body']
['John Falconer']|1000483|A40781|1|['signed']
['L. Ambrose']|1032643|A10718|1|['head']
['Thomas Tryon']|1013981|A63798|1|['signed']
['Peter Heylyn']|1024472|A86287|1|['head']
['Master Burhill']|1018593|A02683|1|['body']
['William Dauison']|1033197|A06617|1|['head']
['Jesus Christ', 'Jesus Christ']|1014540|A56679|2|['body']
['Pauline Spirit']|1012915|A50170|1|['body']
['William Milward']|1010847|A13104|1|['head']
['Doctor John Tarlass']|1012808|A78206|1|['head']
['Permissu Superiorum']|1017543|A39732|1|['body']
['Peter Martyr', 'Peter Martyr']|1021764|A62909|2|['body']
['Ed. Petau.']|1015350|A63906|1|['body']
['Sampson Price']|1006975|A10073|1|['signed']
['Jo. Scharpuls']|1009224|A01028|1|['body']
['Viscount Bulbec']|1031691|B14792|1|['head']
['Jesus Christ']|1014540|A63977|1|['body']
['Nerous Seamen']|1022213|A12274|1|['head']
['Robert Viner']|1012645|A60521|1|['head']
['Thomas Coventrey', 'Thomas Coventry']|1025135|A01263|2|['head']
['Lady Theodosia']|1025531|A09443|1|['head']
['Arist. Polit.']|1024410|A10180|1|['body']
['Theodorus Bishop of Antioch']|1007848|A01103|1|['body']
['William Mainwaring', 'William Mainwaring', 'William Mainwaring', 'William Mainwaring', 'William Mainwaring']|1028592|A51538|5|['body']
['Edward Barksham']|1020538|A04547|1|['head']
['Genesis Moses']|1025177|A37969|1|['body']
['Hugh Hamersley']|1009284|A09523|1|['head']
['Chandois Servant', 'Chandois Servant', 'Chandois Servant', 'Chandois Servant', 'Chandois Servant', 'Chandois Servant', 'Chandois Servant', 'Chandois Servant', 'Chandois Servant']|1028466|A35827|9|['body']
['Izaak Walton']|1033412|A62128|1|['signed']
['St. Paul']|1025452|A94261|1|['body']
['John Reynolds', 'John Reynolds', 'John Reynolds', 'John Reynolds', 'John Reynolds', 'John Reynolds', 'John Reynolds']|1025663|A10668|7|['signed']
['County Palatin']|1027370|A29743|1|['head']
['Ministro Elementa']|1003996|A07812|1|['body']
['John Ward']|1027629|A97125|1|['signed']
['Doctor Harvey']|1026629|A43030|1|['body']
['John Riuius']|1020253|B08023|1|['head']
['John Reeve']|1015067|B28835|1|['signed']
['Jesus Christ', 'Jesus Christ']|1014540|A15976|2|['body']
['Mistress Frauncis Goodere']|1013686|A20814|1|['head']
['Honoratissimo Dyna']|1022890|A00405|1|['body']
['Majesties Suprema']|1017937|A02683|1|['body']
['Sibbel Boteler']|1019059|A28489|1|['head']
['Frydain Arfer', 'Frydain Arfer', 'Frydain Arfer', 'Frydain Arfer', 'Frydain Arfer']|1028575|A76257|5|['body']
['Portsmouth Nou.', 'Portsmouth Nou.', 'Portsmouth Nou.', 'Portsmouth Nou.', 'Portsmouth Nou.', 'Portsmouth Nou.', 'Portsmouth Nou.', 'Portsmouth Nou.']|1033221|A63577|8|['body']
['Richard Dolman']|1022937|A05102|1|['signed']
['St. Paul']|1025452|B15275|1|['head']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A43226|3|['head', 'body']
['Esq Treasurer']|1013557|A43563|1|['head']
['Philip Shapcote', 'Philip Shapcote']|1015998|A60957|2|['head']
['William Mountfort']|1024204|A51516|1|['signed']
['King David', 'King David']|1000245|A91279|2|['body']
['Lord Chamberlaine']|1004992|A07899|1|['head']
['lent Mysteries']|1024851|A38745|1|['body']
['Jesus Christ', 'Jesus Christ']|1014540|A66447|2|['body']
['St. Laurence']|1013166|A06339|1|['body']
['Francis Vere']|1026866|A64847|1|['body']
['Conradus Vorstius']|1007182|A02483|1|['body']
['Timothy Thornhill']|1027158|A20073|1|['head']
['St. Paul', 'St. Paul']|1025452|A39261|2|['body']
['Gaudet Pa']|1002882|A13277|1|['body']
['Bexhil March']|1004463|A09633|1|['body']
['Ralph Newberrie']|1006440|A03788|1|['signed']
['Bernard Epis.', 'Bernard Epis.']|1007455|A48358|2|['body']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A07192|4|['body']
['Monk Galfrid']|1024105|A34898|1|['body']
['D. Baker']|1026405|A86261|1|['body']
['Robert Wiseman']|1030065|A07239|1|['head']
['Thomas Kingerbie']|1006617|A96300|1|['head']
['William Herbert']|1028123|A15447|1|['head']
['James Duke Of Queensberry']|1005558|A31620|1|['head']
['St. Augustin']|1030589|B26345|1|['head']
['Mortons Pro']|1028508|A10180|1|['body']
['Hugh Crompton']|1015675|A35069|1|['signed']
['Richard Hobby']|1010537|A39331|1|['head']
